/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0107.jpg,151,145,140,153,145,138,152,144,137,153,144,135,153,144,135,154,144,137,154,144,137,154,144,137,154,144,137,153,147,142,154,146,139,154,146,139,154,145,136,152,143,134,154,144,137,154,144,137,154,144,137,155,145,138,151,145,140,153,145,138,154,146,139,155,145,138,153,143,136,154,144,137,154,144,137,154,144,137,155,145,138,148,141,138,150,141,137,153,144,140,155,145,138,152,142,135,154,144,137,154,144,137,155,145,138,155,145,138,146,139,136,149,140,136,152,143,139,153,143,136,150,140,133,154,144,137,154,144,137,155,145,138,155,145,138,144,141,136,142,139,134,144,140,135,148,141,138,150,141,137,151,144,135,153,144,134,153,144,134,154,145,135,145,141,136,143,139,134,147,141,136,150,141,138,149,140,136,154,144,137,154,145,136,154,145,136,155,146,137,147,141,136,148,139,135,150,141,137,150,141,138,148,139,136,154,144,137,155,145,138,155,145,138,155,145,138,148,139,135,151,140,136,153,142,138,152,140,138,151,139,137,154,143,139,154,143,139,155,144,140,155,144,140
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0852.jpg,153,88,127,152,87,126,151,86,125,151,86,125,151,86,125,145,84,120,145,84,120,149,88,124,154,93,129,153,88,127,152,87,126,151,86,125,150,84,125,150,84,125,151,90,126,147,86,122,146,85,121,151,90,126,154,89,128,153,87,128,152,86,127,151,85,126,150,84,125,149,88,124,146,85,121,144,83,119,146,85,121,156,91,130,155,89,130,154,88,129,153,87,128,152,86,127,145,84,120,147,86,122,146,85,121,144,83,119,157,92,131,157,91,132,156,90,131,155,89,130,154,88,129,145,84,120,150,89,125,151,90,126,146,85,121,161,96,128,161,94,126,160,93,125,159,90,123,157,89,124,152,87,126,148,85,125,146,83,122,144,81,120,159,96,128,158,95,127,156,93,125,157,92,124,156,90,125,150,87,126,148,85,125,146,83,122,144,81,120,156,96,127,155,96,127,154,95,126,153,94,125,153,93,127,151,88,127,149,86,126,147,84,123,144,81,120,155,96,127,153,96,127,153,96,127,150,96,126,152,95,128,152,91,129,152,89,129,149,86,125,146,83,122
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0846.jpg,69,74,83,81,85,90,99,103,108,125,130,131,146,151,152,162,169,166,167,174,171,171,176,174,169,174,172,91,95,100,121,126,129,146,151,152,160,165,163,165,170,168,165,172,167,168,175,170,172,178,173,171,177,172,136,141,144,153,157,158,161,166,165,165,171,166,166,172,167,162,169,166,163,170,167,164,169,167,164,169,167,155,158,162,151,155,156,146,151,150,149,154,152,154,159,158,151,157,156,150,155,156,149,152,156,148,151,155,132,135,140,136,140,141,138,142,143,137,140,138,132,134,134,132,137,140,136,140,145,142,145,150,143,146,151,126,129,134,124,127,132,123,126,131,122,125,130,124,124,130,132,131,133,136,133,135,139,136,138,141,138,140,126,129,134,125,128,133,125,128,133,125,128,133,127,127,133,133,132,136,136,132,137,139,135,140,141,137,142,126,129,134,126,129,134,126,129,134,127,130,135,130,130,136,131,131,137,134,132,138,136,134,140,137,135,141,129,132,136,129,132,136,129,132,136,130,133,137,134,135,139,134,134,140,137,135,141,137,135,141,137,135,141
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1033.jpg,145,138,135,189,184,181,231,226,223,255,254,250,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,24,15,12,22,15,12,35,28,25,49,42,39,52,47,46,125,121,120,134,132,132,156,152,151,180,176,175,44,32,30,28,19,16,18,9,6,7,0,0,5,0,0,4,0,1,2,0,3,4,0,1,7,2,4,101,89,87,99,87,85,90,78,76,71,62,59,53,45,45,10,4,9,6,2,8,5,0,5,4,0,4,61,48,46,67,55,53,80,68,66,88,76,74,87,76,78,68,62,67,57,52,61,45,37,47,29,21,31,78,60,59,73,55,54,80,62,61,87,69,68,74,59,57,87,75,73,78,69,66,71,62,59,70,61,58,90,72,71,82,64,63,87,69,68,93,75,74,80,65,63,79,67,65,74,65,62,74,65,62,82,73,70,80,62,61,76,58,57,84,66,65,93,75,74,82,67,65,91,78,76,87,75,73,86,74,72,92,80,78,73,55,54,69,51,50,75,57,56,81,63,62,69,51,50,81,68,66,78,65,63,75,62,60,76,63,61
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0339.jpg,43,69,129,44,70,130,45,71,131,47,73,133,47,72,134,49,77,138,50,77,141,54,79,143,54,79,143,42,67,129,43,68,130,43,68,130,42,70,131,43,71,132,47,75,139,47,75,139,47,73,139,48,72,138,40,65,127,39,67,128,40,68,129,40,67,131,40,67,131,43,73,138,41,71,136,41,69,134,41,67,133,36,64,125,37,64,128,38,65,129,37,65,129,37,65,129,36,68,133,36,66,131,34,63,130,37,63,130,35,63,124,36,63,127,36,63,127,35,63,127,33,63,128,32,64,129,31,63,129,30,62,128,34,61,128,35,63,123,34,62,122,34,62,122,35,63,124,38,63,127,34,57,125,35,55,126,41,60,128,44,63,130,34,60,120,35,60,122,35,60,122,34,62,123,37,62,126,41,65,131,40,61,129,40,62,128,40,59,126,35,58,120,36,59,121,38,61,123,38,61,123,38,61,123,34,60,120,38,62,122,43,66,128,51,69,132,38,57,118,41,60,121,42,61,122,43,62,123,42,62,120,42,65,121,47,68,123,48,69,124,54,71,127
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1027.jpg,107,107,143,121,121,157,42,41,81,68,68,108,103,105,146,82,89,132,81,90,133,67,74,117,50,56,99,144,146,176,174,176,207,38,39,73,61,63,98,141,144,182,99,108,145,62,71,109,41,50,88,36,41,80,156,161,182,197,202,223,92,96,120,121,126,151,169,176,203,115,124,157,83,92,126,60,69,103,40,44,79,150,159,169,191,199,212,162,170,183,198,207,221,168,178,196,105,113,142,115,122,155,87,94,127,55,57,91,137,147,154,180,190,197,165,175,182,205,217,223,161,173,185,88,97,124,111,118,151,63,70,103,49,51,85,228,231,236,247,250,255,125,128,133,150,153,158,235,241,254,136,152,175,69,88,121,32,51,84,29,47,84,198,210,216,234,246,252,152,164,170,152,164,170,182,196,208,164,185,206,119,141,169,84,106,134,69,90,122,132,158,164,168,194,200,190,216,222,188,214,220,128,155,165,140,167,181,175,202,222,145,172,193,74,99,125,87,124,128,101,138,142,161,198,202,183,220,224,135,170,174,119,153,159,174,205,214,144,174,185,73,102,117
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0477.jpg,35,17,10,42,26,19,47,28,25,44,25,22,48,27,26,45,24,22,32,11,9,22,3,0,29,10,7,33,15,8,42,26,19,48,29,26,44,25,22,48,27,26,44,23,21,34,13,11,22,3,0,24,5,2,24,6,0,36,20,13,45,26,23,43,24,21,48,27,26,43,22,20,37,16,14,27,8,5,23,4,1,20,2,0,36,20,13,46,27,24,43,24,21,46,25,24,41,20,18,42,21,19,35,16,13,26,7,4,22,4,0,42,26,19,52,33,30,43,24,21,42,21,20,40,19,17,46,25,23,41,22,19,29,10,7,18,0,0,23,6,3,45,30,28,51,39,39,46,34,30,48,31,22,46,28,17,36,22,10,27,12,3,27,7,2,25,6,1,38,20,19,50,37,35,60,45,43,65,48,39,62,44,33,49,34,25,34,19,10,39,17,12,22,3,0,19,2,0,36,23,21,61,46,43,72,55,46,70,52,41,55,40,31,38,22,15,56,32,26,30,11,4,18,0,0,24,9,6,54,38,32,61,43,36,62,43,35,49,33,26,33,17,10
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0311.jpg,29,27,46,34,32,51,34,26,49,30,22,45,31,21,44,26,17,37,26,18,35,23,15,32,20,12,29,27,25,44,32,30,50,34,26,49,29,20,46,31,21,44,30,18,40,32,21,41,30,19,39,26,15,35,22,21,41,30,28,48,38,30,53,34,25,51,36,25,51,34,22,44,35,23,45,34,21,45,33,20,44,21,22,42,26,25,45,33,27,52,28,22,47,28,19,46,31,20,46,30,19,45,30,19,45,31,20,46,21,22,42,27,26,46,35,31,56,32,26,51,29,22,49,34,25,52,31,22,49,30,21,48,33,24,51,13,20,40,23,24,45,27,22,49,32,23,50,32,20,50,34,23,49,34,23,49,33,21,49,32,20,48,14,21,41,25,26,47,30,25,52,31,24,51,31,21,51,34,22,50,34,22,50,33,21,49,33,21,49,16,23,43,27,28,49,32,27,54,32,25,52,31,21,51,33,21,49,33,21,49,33,21,49,33,21,49,16,23,43,24,27,48,32,28,53,31,24,51,30,21,48,33,21,51,33,21,51,34,22,52,34,22,52
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0305.jpg,11,9,15,11,11,17,12,14,22,13,15,25,12,17,26,9,17,24,8,18,25,9,18,27,10,19,28,13,9,14,10,9,13,9,8,17,10,13,21,14,16,26,10,16,23,11,17,24,11,17,24,12,18,25,13,9,14,4,5,9,3,3,9,3,6,14,6,9,17,5,11,16,5,11,16,5,11,18,5,11,18,12,11,15,6,7,11,2,5,10,2,5,13,3,6,14,5,9,14,6,10,15,6,10,15,6,10,15,13,12,16,10,13,17,11,14,19,8,14,21,10,13,21,12,17,20,14,17,21,15,18,23,17,20,25,7,9,9,5,11,10,6,12,11,7,15,14,9,17,17,6,16,16,7,16,19,8,17,20,10,19,22,50,55,54,51,59,58,53,61,60,52,63,61,52,63,61,56,66,66,56,66,66,55,65,65,54,64,64,116,125,122,116,127,124,116,127,124,113,127,123,112,125,123,112,123,121,111,121,121,110,120,120,108,118,118,129,140,137,126,140,136,125,139,135,123,137,133,122,136,132,122,133,131,122,133,131,122,133,131,121,132,130
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0463.jpg,240,251,249,240,252,252,238,250,250,238,250,250,238,254,253,222,248,248,216,248,247,213,247,246,208,247,245,239,255,254,237,253,252,232,248,247,233,249,248,231,251,252,220,248,248,214,248,248,210,246,246,205,245,244,225,252,249,226,252,252,227,253,253,228,254,254,219,250,249,215,251,251,208,250,249,204,248,247,197,246,244,208,245,243,202,241,239,206,245,243,213,250,248,203,241,241,197,244,242,195,243,244,191,243,243,188,242,242,198,243,240,180,225,222,179,224,221,187,232,229,180,227,225,178,228,226,175,229,229,174,231,230,172,232,231,214,254,252,182,229,226,185,236,232,173,233,227,168,232,227,153,225,219,148,222,218,143,218,216,143,218,216,214,253,251,216,255,255,197,247,243,197,255,250,168,229,225,171,240,237,166,236,235,160,233,231,158,231,229,205,242,240,213,253,252,196,240,239,209,255,255,205,255,255,191,254,252,187,251,251,181,249,248,178,248,247,225,255,255,216,254,254,217,255,255,193,243,241,205,255,255,191,249,248,185,247,247,180,244,244,175,243,242
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0488.jpg,125,43,2,130,53,7,144,67,21,134,62,14,109,42,0,107,49,7,102,50,10,103,51,11,103,51,11,118,47,9,120,52,9,122,59,15,115,55,9,100,43,0,101,45,4,100,45,6,101,46,7,102,47,8,110,51,12,104,50,9,99,49,7,94,47,3,91,41,0,94,40,0,100,41,2,100,43,4,101,44,5,103,51,15,94,48,7,83,41,0,76,38,0,82,40,0,92,40,0,100,41,2,100,43,4,102,45,6,98,50,16,86,45,6,71,35,0,68,34,0,78,38,0,94,42,2,103,41,3,104,45,6,104,47,8,79,54,14,74,48,8,73,44,5,77,48,9,89,51,16,84,31,4,95,34,8,99,39,9,101,38,4,76,50,13,73,47,10,72,43,6,70,41,4,76,38,4,95,45,17,106,47,21,111,51,21,112,49,15,73,47,11,75,47,12,74,42,7,64,32,0,62,21,0,82,32,4,97,38,12,107,47,17,112,49,15,74,46,15,80,49,18,78,42,12,64,28,0,57,15,0,51,2,0,67,12,0,86,29,0,100,39,5
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1083.jpg,41,45,50,31,35,40,24,28,33,16,20,25,12,13,17,46,43,45,35,29,30,28,22,23,34,28,29,50,54,59,43,47,52,34,38,43,28,32,37,29,30,34,40,37,39,30,24,25,27,21,22,39,33,34,68,72,77,65,69,74,56,60,65,52,56,61,59,60,64,33,30,32,20,14,15,14,8,9,27,21,22,81,85,90,81,85,90,70,74,79,68,72,77,80,81,85,77,74,76,53,47,48,31,25,26,28,22,23,84,88,93,85,89,94,73,77,82,71,75,80,85,86,90,151,148,150,116,110,111,76,70,71,54,48,49,91,89,95,96,94,100,75,73,79,64,62,68,89,88,92,156,155,157,122,122,122,90,90,90,87,87,87,79,77,83,89,87,93,73,71,77,63,61,67,87,86,90,104,103,105,83,83,83,66,66,66,74,74,74,73,71,77,88,86,92,78,76,82,69,67,73,91,90,94,84,83,85,73,73,73,63,63,63,66,66,66,79,77,83,96,94,100,88,86,92,79,77,83,98,97,101,87,86,88,84,84,84,77,77,77,71,71,71
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0389.jpg,99,103,152,93,96,141,91,90,132,93,93,133,104,103,137,123,120,146,87,79,102,71,60,80,99,83,101,99,104,153,93,98,143,93,95,136,95,97,137,102,103,137,129,125,154,97,88,114,69,57,79,85,68,89,95,100,149,92,98,143,93,97,138,95,100,139,100,102,137,120,118,147,98,91,118,72,59,83,77,57,80,92,99,148,91,97,142,93,97,138,92,97,136,95,97,132,109,107,136,100,93,120,78,65,89,68,48,71,94,101,150,91,97,142,89,95,136,88,93,132,88,90,125,113,113,143,107,99,129,79,66,92,55,34,59,93,103,150,89,95,140,82,85,129,78,82,123,84,85,123,104,102,131,116,112,137,75,68,89,57,46,66,92,102,149,86,92,137,78,81,125,73,77,118,78,77,116,102,100,129,115,109,134,73,64,85,52,40,60,92,102,149,86,92,137,78,81,125,73,77,118,79,78,117,105,100,129,120,109,135,78,65,87,56,39,60,95,105,152,90,96,141,84,87,131,80,84,125,86,85,124,102,94,124,122,109,135,86,68,91,66,43,65
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1097.jpg,77,120,99,75,116,95,66,103,83,87,117,98,88,116,97,112,142,123,50,78,59,22,49,33,101,124,110,51,98,76,41,87,65,34,75,54,76,111,91,97,129,110,113,143,124,99,129,110,80,107,91,108,133,119,63,115,92,42,91,69,27,73,51,79,118,97,108,143,123,116,151,131,124,154,135,99,128,112,100,125,111,88,142,119,62,116,93,47,96,74,89,132,111,100,139,118,103,140,120,94,126,107,82,114,97,88,114,100,102,156,133,78,132,109,68,117,95,96,142,120,84,125,104,75,112,92,66,98,79,93,125,108,98,124,110,57,102,76,45,95,65,58,108,78,77,133,98,85,137,107,50,96,77,25,65,53,59,95,83,94,125,118,39,84,58,41,89,61,61,111,81,74,127,94,79,128,100,55,102,80,28,69,54,49,88,73,74,105,96,49,91,68,61,109,81,79,127,99,74,127,94,70,119,91,68,115,93,45,87,70,60,99,84,77,112,98,92,131,110,92,137,111,91,136,110,66,116,86,52,101,73,67,113,91,51,93,75,64,103,87,74,110,94
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1040.jpg,156,124,111,158,126,113,162,130,117,166,134,121,168,136,123,165,136,122,165,136,122,166,137,123,166,137,123,158,126,113,160,128,115,164,132,119,168,136,123,171,139,126,175,146,132,175,146,132,174,145,131,173,144,130,161,129,116,163,131,118,166,134,121,169,137,124,171,139,126,177,148,134,177,148,134,176,147,133,175,146,132,164,132,119,165,133,120,167,135,122,168,136,123,169,137,124,170,141,127,170,141,127,170,141,127,170,141,127,166,134,121,167,135,122,168,136,123,167,135,122,167,135,122,162,133,119,162,133,119,163,134,120,163,134,120,161,134,124,162,135,125,163,136,126,164,137,127,165,138,128,164,137,127,165,138,128,164,137,127,160,133,123,163,136,126,164,137,127,165,138,128,166,139,129,166,139,129,167,140,130,169,142,132,169,142,132,166,139,129,166,139,129,167,140,130,168,141,131,168,141,131,169,142,132,172,145,135,173,146,136,174,147,137,173,146,136,169,142,132,170,143,133,170,143,133,171,144,134,171,144,134,173,146,136,175,148,138,177,150,140,177,150,140
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0438.jpg,34,66,107,40,67,104,27,52,86,35,54,87,90,104,127,148,157,161,153,156,154,160,159,155,192,187,184,38,68,109,46,72,109,42,64,99,47,66,99,94,108,131,150,159,163,155,158,156,162,161,157,195,190,187,33,63,104,43,69,106,42,64,99,49,66,99,91,103,127,151,160,164,155,158,156,162,161,157,195,190,187,30,60,101,38,64,101,32,54,89,41,58,91,89,101,125,151,160,164,155,158,156,163,162,158,195,190,187,36,66,107,42,68,105,29,51,86,38,55,88,95,107,131,155,164,168,158,161,159,166,165,161,198,193,190,32,63,102,34,60,97,35,57,92,32,50,81,93,106,128,154,163,166,154,158,153,165,164,160,199,194,191,35,66,105,42,68,105,43,65,100,36,56,87,94,108,130,154,163,166,155,159,154,166,165,161,201,196,193,42,75,114,53,80,117,54,79,113,46,66,97,102,116,138,154,163,166,156,160,155,168,167,163,202,197,194,38,71,110,48,75,112,48,73,107,40,61,92,97,114,135,155,164,167,156,160,155,166,165,161,200,195,192
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1054.jpg,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,248,248,248,248,248,249,249,249,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,245,245,245,244,244,244,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,242,247,246,242,247,246,242,247,246,242,247,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,244,249,248,244,249,248,244,249,248,244,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,250,249,245,250,249,245,250,249,245,250,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,250,249,245,250,249,244,249,248,244,249,248
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0362.jpg,119,113,162,112,107,158,112,106,159,126,120,175,143,137,192,135,128,185,135,128,185,138,129,186,139,130,187,96,89,140,89,83,136,90,83,140,104,97,154,121,113,173,119,112,169,121,114,171,125,115,175,127,117,177,74,68,117,67,63,112,66,60,113,76,70,123,87,81,136,103,97,150,109,103,156,117,108,164,120,111,168,60,56,98,58,56,98,58,55,100,65,62,108,73,70,116,92,89,135,101,97,146,114,108,157,119,111,164,53,51,87,56,55,94,61,60,99,67,66,106,74,73,113,75,73,115,88,85,130,106,101,146,116,110,159,54,51,83,48,47,79,48,47,81,63,62,96,84,80,116,83,78,117,81,73,114,102,94,135,112,104,145,32,30,59,26,27,55,23,23,53,29,29,59,42,39,71,46,43,75,52,46,81,80,74,109,95,88,125,2,0,29,4,5,33,2,2,32,2,1,33,7,4,36,0,0,27,6,1,32,21,16,48,30,24,59,11,7,43,18,15,54,17,13,55,15,11,53,18,11,54,21,15,56,29,21,61,26,18,59,23,14,57
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0404.jpg,12,183,199,12,183,199,12,183,199,12,183,199,12,183,199,14,185,201,14,185,201,14,185,201,14,185,201,12,183,199,12,183,199,12,183,199,12,183,199,12,183,199,14,185,201,14,185,201,14,185,201,14,185,201,13,184,200,13,184,200,13,184,200,13,184,200,13,184,200,15,186,202,15,186,202,15,186,202,15,186,202,13,184,200,13,184,200,13,184,200,13,184,200,13,184,200,15,186,202,15,186,202,15,186,202,15,186,202,13,184,200,13,184,200,13,184,200,13,184,200,13,184,200,15,186,202,15,186,202,15,186,202,15,186,202,11,182,198,12,183,199,12,183,199,13,184,200,14,185,201,14,185,201,14,185,201,14,185,201,14,185,201,12,183,199,12,183,199,13,184,200,13,184,200,14,185,201,14,185,201,14,185,201,14,185,201,14,185,201,12,183,199,12,183,199,13,184,200,14,185,201,14,185,201,14,185,201,14,185,201,14,185,201,14,185,201,12,183,199,12,183,199,13,184,200,14,185,201,14,185,201,15,186,202,15,186,202,15,186,202,15,186,202
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0410.jpg,28,13,111,26,12,108,23,9,105,19,5,99,16,2,96,18,7,103,21,10,107,25,13,113,26,12,117,29,14,112,27,13,109,23,9,105,20,6,100,17,3,97,16,6,99,20,9,105,23,12,109,24,11,113,29,14,112,27,13,109,24,10,106,21,7,101,18,4,98,15,5,98,18,7,103,22,11,107,23,11,111,29,14,112,28,14,110,25,11,107,21,7,101,19,5,99,14,5,96,17,7,100,21,10,106,22,10,110,29,14,112,28,14,110,25,11,107,22,8,102,20,6,100,13,4,95,17,7,100,20,10,103,22,11,108,26,12,113,26,12,113,24,10,112,23,8,113,21,7,109,20,6,102,20,6,100,19,7,103,21,9,105,26,12,113,26,12,113,24,10,112,23,8,113,22,8,110,21,6,104,20,6,102,19,7,103,21,8,106,26,12,113,26,12,113,25,11,113,23,8,113,22,8,110,22,6,107,21,6,104,19,6,104,21,8,106,26,12,113,26,12,113,25,11,113,24,9,114,23,8,113,23,7,108,21,5,106,19,5,106,20,6,107
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1068.jpg,15,57,32,24,69,43,28,73,47,50,95,69,116,161,135,148,190,165,179,219,194,208,247,222,228,255,238,65,112,86,59,107,81,29,77,51,27,78,51,91,142,115,125,173,147,135,182,156,152,194,169,173,212,187,87,129,104,56,101,75,20,65,39,22,69,43,65,113,87,72,123,96,99,150,123,141,188,162,170,212,187,73,112,87,50,86,62,50,86,62,82,118,94,96,138,113,42,95,68,46,104,76,90,141,114,151,196,170,82,114,90,44,73,50,51,80,57,82,110,87,62,98,74,85,138,111,12,71,43,0,45,18,68,115,89,96,131,111,50,90,72,34,79,60,38,88,70,51,102,82,71,121,97,0,48,22,0,13,0,26,71,45,189,224,204,118,158,140,59,104,85,40,88,70,46,95,75,87,135,111,46,93,67,22,67,41,37,79,54,223,255,240,186,224,206,123,163,145,65,109,92,38,80,62,64,108,85,66,108,83,71,111,86,62,102,77,160,197,177,208,246,228,205,243,225,145,182,166,86,122,105,46,84,62,53,89,65,65,101,77,70,106,82
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0376.jpg,48,76,141,48,76,141,49,77,142,49,77,142,49,77,141,49,78,139,48,78,137,48,77,134,47,76,133,49,77,142,49,77,141,49,77,141,49,78,139,49,78,139,49,78,135,48,77,134,47,75,129,45,73,127,49,77,141,49,78,139,48,77,138,47,77,134,47,76,133,47,78,131,47,75,129,46,73,124,44,71,121,48,77,138,47,77,134,45,75,132,44,76,129,44,75,128,44,73,124,45,72,123,45,71,118,44,70,117,46,76,135,45,75,132,43,74,129,41,74,124,41,72,123,43,70,120,44,69,119,44,70,117,44,70,116,47,77,126,47,75,122,45,74,119,44,73,117,45,74,119,38,69,114,39,69,116,42,71,116,42,71,116,45,72,122,46,72,119,43,69,115,42,69,113,43,70,114,42,69,113,42,69,113,43,70,114,43,70,114,44,69,119,45,69,115,42,66,112,42,67,111,43,68,112,44,68,110,44,68,110,44,69,109,44,69,109,45,68,118,45,68,114,43,66,112,43,67,109,46,68,110,46,69,107,48,69,107,47,67,108,47,67,108
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0821.jpg,129,141,145,111,120,124,84,84,90,83,77,82,81,72,75,109,104,101,81,77,72,12,8,3,5,1,0,149,161,165,127,136,140,87,87,93,76,70,75,68,59,62,95,90,87,88,84,79,22,18,13,5,1,0,171,183,187,146,155,159,87,87,93,50,44,49,25,16,19,71,66,63,88,84,79,29,25,20,5,1,0,176,188,192,160,169,173,99,99,105,49,43,48,12,3,6,56,51,48,91,87,82,36,32,27,5,1,0,173,185,189,171,180,184,121,121,127,75,69,74,35,26,29,53,48,45,97,93,88,42,38,33,5,1,0,158,174,173,193,207,205,116,127,124,38,49,41,27,33,28,47,46,42,82,78,77,55,51,50,6,2,1,197,210,212,190,202,202,104,112,111,63,73,67,68,74,69,62,60,59,85,81,80,48,44,43,4,0,0,203,212,221,203,211,218,121,125,130,88,92,93,77,76,78,75,73,72,90,86,85,50,46,45,4,0,0,176,182,193,212,214,224,133,132,141,80,81,85,67,64,66,71,69,69,87,83,82,53,49,48,9,5,4
